ISOCode,Year,Population
TKM,1989,3621309
TKM,1990,3720287
TKM,1991,3821784
TKM,1992,3926374
TKM,1993,4031701
TKM,1994,4133044
TKM,1995,4226625
TKM,1996,4301092
TKM,1997,4363678
TKM,1998,4431523
TKM,1999,4501087
TKM,2000,4569135
TKM,2001,4635100
TKM,2002,4698972
TKM,2003,4758992
TKM,2004,4819793
TKM,2005,4885780
TKM,2006,4954032
TKM,2007,5024897
TKM,2008,5100089
TKM,2009,5180961
TKM,2010,5267975
TKM,2011,5360813
TKM,2012,5458688
TKM,2013,5560099
TKM,2014,5663159
TKM,2015,5766427
TKM,2016,5868568
TKM,2017,5968388
TKM,2018,6065072
TKM,2019,6158424
TKM,2020,6250442
TKM,2021,6341850
TCA,1900,254
TCA,1910,263
TCA,1920,329
TCA,1930,411
TCA,1940,514
TCA,1950,5057
TCA,1951,5072
TCA,1952,5036
TCA,1953,5015
TCA,1954,5050
TCA,1955,5145
TCA,1956,5268
TCA,1957,5369
TCA,1958,5459
TCA,1959,5557
TCA,1960,5626
TCA,1961,5649
TCA,1962,5658
TCA,1963,5656
TCA,1964,5666
TCA,1965,5674
TCA,1966,5672
TCA,1967,5687
TCA,1968,5689
TCA,1969,5684
TCA,1970,5690
TCA,1971,5768
TCA,1972,5921
TCA,1973,6091
TCA,1974,6270
TCA,1975,6476
TCA,1976,6688
TCA,1977,6907
TCA,1978,7133
TCA,1979,7350
TCA,1980,7620
TCA,1981,7980
TCA,1982,8377
TCA,1983,8782
TCA,1984,9187
TCA,1985,9599
TCA,1986,10009
TCA,1987,10423
TCA,1988,10836
TCA,1989,11249
TCA,1990,11723
TCA,1991,12354
TCA,1992,13036
TCA,1993,13726
TCA,1994,14425
TCA,1995,15123
TCA,1996,15830
TCA,1997,16541
TCA,1998,17266
TCA,1999,18008
TCA,2000,18769
TCA,2001,19600
TCA,2002,20620
TCA,2003,21764
TCA,2004,22898
TCA,2005,24019
TCA,2006,25152
TCA,2007,26292
TCA,2008,27450
TCA,2009,28601
TCA,2010,29751
TCA,2011,30840
TCA,2012,32105
TCA,2013,33620
TCA,2014,35014
TCA,2015,36556
TCA,2016,38267
TCA,2017,39865
TCA,2018,41516
TCA,2019,43104
TCA,2020,44297
TCA,2021,45141
TUV,1900,3696
TUV,1901,3714
TUV,1902,3732
TUV,1903,3751
TUV,1904,3769
TUV,1905,3788
TUV,1906,3807
TUV,1907,3826
TUV,1908,3844
TUV,1909,3863
TUV,1910,3883
TUV,1911,3902
TUV,1912,3921
TUV,1913,3940
TUV,1914,3960
TUV,1915,3980
TUV,1916,3999
TUV,1917,4019
TUV,1918,4038
TUV,1919,4058
TUV,1920,4078
TUV,1921,4097
TUV,1922,4117
TUV,1923,4137
TUV,1924,4157
TUV,1925,4177
TUV,1926,4197
TUV,1927,4217
TUV,1928,4238
TUV,1929,4258
TUV,1930,4279
TUV,1931,4300
TUV,1932,4320
TUV,1933,4341
TUV,1934,4362
TUV,1935,4383
TUV,1936,4404
TUV,1937,4426
TUV,1938,4447
TUV,1939,4469
TUV,1940,4490
TUV,1941,4512
TUV,1942,4534
TUV,1943,4556
TUV,1944,4578
TUV,1945,4600
TUV,1946,4622
TUV,1947,4644
TUV,1948,4667
TUV,1949,4696
TUV,1950,4756
TUV,1951,4878
TUV,1952,4988
TUV,1953,5082
TUV,1954,5156
TUV,1955,5217
TUV,1956,5267
TUV,1957,5311
TUV,1958,5350
TUV,1959,5385
TUV,1960,5426
TUV,1961,5460
TUV,1962,5494
TUV,1963,5529
TUV,1964,5548
TUV,1965,5571
TUV,1966,5616
TUV,1967,5677
TUV,1968,5751
TUV,1969,5801
TUV,1970,5837
TUV,1971,5875
TUV,1972,5917
TUV,1973,5953
TUV,1974,6124
TUV,1975,6404
TUV,1976,6698
TUV,1977,7007
TUV,1978,7318
TUV,1979,7575
TUV,1980,7755
TUV,1981,7894
TUV,1982,8014
TUV,1983,8123
TUV,1984,8218
TUV,1985,8355
TUV,1986,8522
TUV,1987,8683
TUV,1988,8862
TUV,1989,9039
TUV,1990,9201
TUV,1991,9378
TUV,1992,9489
TUV,1993,9543
TUV,1994,9582
TUV,1995,9607
TUV,1996,9631
TUV,1997,9654
TUV,1998,9656
TUV,1999,9661
TUV,2000,9662
TUV,2001,9640
TUV,2002,9630
TUV,2003,9693
TUV,2004,9814
TUV,2005,9933
TUV,2006,10054
TUV,2007,10168
TUV,2008,10294
TUV,2009,10427
TUV,2010,10570
TUV,2011,10719
TUV,2012,10876
TUV,2013,10942
TUV,2014,10922
TUV,2015,10896
TUV,2016,10876
TUV,2017,10850
TUV,2018,10883
TUV,2019,10983
TUV,2020,11090
TUV,2021,11229
UGA,1900,3774052
UGA,1901,3760084
UGA,1902,3740882
UGA,1903,3716470
UGA,1904,3692209
UGA,1905,3668098
UGA,1906,3644137
UGA,1907,3620325
UGA,1908,3596660
UGA,1909,3577396
UGA,1910,3562507
UGA,1911,3551968
UGA,1912,3545757
UGA,1913,3543847
UGA,1914,3541931
UGA,1915,3540009
UGA,1916,3538080
UGA,1917,3536145
UGA,1918,3529072
UGA,1919,3535371
UGA,1920,3555241
UGA,1921,3588886
UGA,1922,3636514
UGA,1923,3698334
UGA,1924,3761206
UGA,1925,3825147
UGA,1926,3890174
UGA,1927,3956307
UGA,1928,4023564
UGA,1929,4089469
UGA,1930,4153962
UGA,1931,4216986
UGA,1932,4278478
UGA,1933,4338377
UGA,1934,4399114
UGA,1935,4460701
UGA,1936,4523151
UGA,1937,4586475
UGA,1938,4650686
UGA,1939,4719620
UGA,1940,4793413
UGA,1941,4872203
UGA,1942,4956130
UGA,1943,5045341
UGA,1944,5136157
UGA,1945,5228608
UGA,1946,5322723
UGA,1947,5418532
UGA,1948,5516065
UGA,1949,5626585
UGA,1950,5750643
UGA,1951,5909826
UGA,1952,6073827
UGA,1953,6243886
UGA,1954,6419889
UGA,1955,6601783
UGA,1956,6790149
UGA,1957,6985798
UGA,1958,7189283
UGA,1959,7401289
UGA,1960,7617751
UGA,1961,7838441
UGA,1962,8068828
UGA,1963,8311016
UGA,1964,8564759
UGA,1965,8829059
UGA,1966,9104744
UGA,1967,9393432
UGA,1968,9696375
UGA,1969,10006532
UGA,1970,10317218
UGA,1971,10616344
UGA,1972,10885572
UGA,1973,11146108
UGA,1974,11428675
UGA,1975,11730966
UGA,1976,12045233
UGA,1977,12369257
UGA,1978,12702007
UGA,1979,13011519
UGA,1980,13284030
UGA,1981,13563562
UGA,1982,13880059
UGA,1983,14228930
UGA,1984,14617950
UGA,1985,15038924
UGA,1986,15486815
UGA,1987,15974224
UGA,1988,16489326
UGA,1989,17028548
UGA,1990,17586634
UGA,1991,18171944
UGA,1992,18801968
UGA,1993,19462960
UGA,1994,20125026
UGA,1995,20680834
UGA,1996,21249570
UGA,1997,21876938
UGA,1998,22537658
UGA,1999,23279246
UGA,2000,24020710
UGA,2001,24763328
UGA,2002,25545098
UGA,2003,26354740
UGA,2004,27146082
UGA,2005,27946586
UGA,2006,28773230
UGA,2007,29629804
UGA,2008,30509868
UGA,2009,31412526
UGA,2010,32341724
UGA,2011,33295738
UGA,2012,34273296
UGA,2013,35273568
UGA,2014,36336544
UGA,2015,37477356
UGA,2016,38748308
UGA,2017,40127096
UGA,2018,41515400
UGA,2019,42949076
UGA,2020,44404608
UGA,2021,45853780
UKR,1900,23480335
UKR,1901,23699583
UKR,1902,23920877
UKR,1903,24144237
UKR,1904,24369682
UKR,1905,24597231
UKR,1906,24826905
UKR,1907,25058722
UKR,1908,25292704
UKR,1909,25528869
UKR,1910,25767239
UKR,1911,26007834
UKR,1912,26250675
UKR,1913,26495782
UKR,1914,26743178
UKR,1915,26992883
UKR,1916,27244918
UKR,1917,27499306
UKR,1918,27751657
UKR,1919,28006323
UKR,1920,28263326
UKR,1921,28522687
UKR,1922,28784429
UKR,1923,29048572
UKR,1924,29315139
UKR,1925,29584153
UKR,1926,29855635
UKR,1927,30129608
UKR,1928,30406096
UKR,1929,30685120
UKR,1930,30966706
UKR,1931,31250875
UKR,1932,31537652
UKR,1933,31827060
UKR,1934,32119125
UKR,1935,32413869
UKR,1936,32711319
UKR,1937,33011498
UKR,1938,33314431
UKR,1939,33620144
UKR,1940,33928663
UKR,1941,34240013
UKR,1942,34554220
UKR,1943,34871311
UKR,1944,35191311
UKR,1945,35514248
UKR,1946,35840148
UKR,1947,36169039
UKR,1948,36500948
UKR,1949,36878582
UKR,1950,37303000
UKR,1951,37783280
UKR,1952,38271728
UKR,1953,38768516
UKR,1954,39287992
UKR,1955,39836516
UKR,1956,40398812
UKR,1957,40977532
UKR,1958,41559368
UKR,1959,42154896
UKR,1960,42767252
UKR,1961,43365224
UKR,1962,43924756
UKR,1963,44445912
UKR,1964,44941408
UKR,1965,45387092
UKR,1966,45809132
UKR,1967,46235376
UKR,1968,46635196
UKR,1969,46990888
UKR,1970,47279088
UKR,1971,47597756
UKR,1972,47974192
UKR,1973,48301548
UKR,1974,48602696
UKR,1975,48892180
UKR,1976,49144536
UKR,1977,49357432
UKR,1978,49536616
UKR,1979,49739736
UKR,1980,49973920
UKR,1981,50188920
UKR,1982,50373636
UKR,1983,50563952
UKR,1984,50758848
UKR,1985,50917392
UKR,1986,51076744
UKR,1987,51236432
UKR,1988,51372376
UKR,1989,51494548
UKR,1990,51589816
UKR,1991,51672816
UKR,1992,51785152
UKR,1993,51778420
UKR,1994,51487376
UKR,1995,51061268
UKR,1996,50616104
UKR,1997,50169352
UKR,1998,49745868
UKR,1999,49320116
UKR,2000,48879752
UKR,2001,48414536
UKR,2002,47976540
UKR,2003,47605644
UKR,2004,47261960
UKR,2005,46912616
UKR,2006,46592552
UKR,2007,46313064
UKR,2008,46062936
UKR,2009,45863884
UKR,2010,45683024
UKR,2011,45516136
UKR,2012,45406228
UKR,2013,45307104
UKR,2014,45148072
UKR,2015,44982568
UKR,2016,44833568
UKR,2017,44657260
UKR,2018,44446952
UKR,2019,44211100
UKR,2020,43909664
UKR,2021,43531424
ARE,1900,48933
ARE,1901,49244
ARE,1902,49557
ARE,1903,49873
ARE,1904,50190
ARE,1905,50509
ARE,1906,50830
ARE,1907,51154
ARE,1908,51479
ARE,1909,51833
ARE,1910,52215
ARE,1911,52625
ARE,1912,53066
ARE,1913,53536
ARE,1914,54010
ARE,1915,54489
ARE,1916,54971
ARE,1917,55458
ARE,1918,55929
ARE,1919,56404
ARE,1920,56883
ARE,1921,57366
ARE,1922,57853
ARE,1923,58345
ARE,1924,58840
ARE,1925,59340
ARE,1926,59844
ARE,1927,60352
ARE,1928,60864
ARE,1929,61381
ARE,1930,61903
ARE,1931,62428
ARE,1932,62958
ARE,1933,63493
ARE,1934,64032
ARE,1935,64576
ARE,1936,65124
ARE,1937,65677
ARE,1938,66235
ARE,1939,66798
ARE,1940,67365
ARE,1941,67937
ARE,1942,68514
ARE,1943,69096
ARE,1944,69683
ARE,1945,70274
ARE,1946,70871
ARE,1947,71473
ARE,1948,72080
ARE,1949,73113
ARE,1950,74613
ARE,1951,79780
ARE,1952,85111
ARE,1953,90576
ARE,1954,96153
ARE,1955,101819
ARE,1956,107581
ARE,1957,113443
ARE,1958,119619
ARE,1959,126293
ARE,1960,133440
ARE,1961,140998
ARE,1962,148892
ARE,1963,157022
ARE,1964,165324
ARE,1965,173808
ARE,1966,182526
ARE,1967,191413
ARE,1968,213593
ARE,1969,253270
ARE,1970,298096
ARE,1971,344521
ARE,1972,392377
ARE,1973,441555
ARE,1974,491963
ARE,1975,543410
ARE,1976,614187
ARE,1977,706870
ARE,1978,805241
ARE,1979,908463
ARE,1980,1014058
ARE,1981,1100189
ARE,1982,1167859
ARE,1983,1237582
ARE,1984,1308339
ARE,1985,1379543
ARE,1986,1468701
ARE,1987,1575913
ARE,1988,1683687
ARE,1989,1791848
ARE,1990,1900160
ARE,1991,2008390
ARE,1992,2116235
ARE,1993,2223289
ARE,1994,2329034
ARE,1995,2434001
ARE,1996,2572739
ARE,1997,2746127
ARE,1998,2921135
ARE,1999,3097572
ARE,2000,3275338
ARE,2001,3454204
ARE,2002,3633665
ARE,2003,3813452
ARE,2004,3993346
ARE,2005,4280995
ARE,2006,4898956
ARE,2007,5872640
ARE,2008,6988687
ARE,2009,7992658
ARE,2010,8481775
ARE,2011,8575210
ARE,2012,8664976
ARE,2013,8751853
ARE,2014,8835957
ARE,2015,8916909
ARE,2016,8994266
ARE,2017,9068297
ARE,2018,9140172
ARE,2019,9211660
ARE,2020,9287286
ARE,2021,9365149
GBR,1900,41089602
GBR,1901,41459153
GBR,1902,41827091
GBR,1903,42193357
GBR,1904,42562831
GBR,1905,42935539
GBR,1906,43311511
GBR,1907,43690776
GBR,1908,44073361
GBR,1909,44417852
GBR,1910,44723743
GBR,1911,44990527
GBR,1912,45217688
GBR,1913,45404707
GBR,1914,45592500
GBR,1915,45781070
GBR,1916,45970420
GBR,1917,46160552
GBR,1918,46352692
GBR,1919,46487478
GBR,1920,46564792
GBR,1921,46584515
GBR,1922,46546526
GBR,1923,46450703
GBR,1924,46355077
GBR,1925,46259648
GBR,1926,46164416
GBR,1927,46069379
GBR,1928,45974538
GBR,1929,45944804
GBR,1930,45980369
GBR,1931,46081427
GBR,1932,46248173
GBR,1933,46480802
GBR,1934,46714602
GBR,1935,46949578
GBR,1936,47185735
GBR,1937,47423081
GBR,1938,47661620
GBR,1939,47890226
GBR,1940,48108804
GBR,1941,48317261
GBR,1942,48515502
GBR,1943,48703433
GBR,1944,48892093
GBR,1945,49081483
GBR,1946,49271606
GBR,1947,49462466
GBR,1948,49654066
GBR,1949,49851583
GBR,1950,50055068
GBR,1951,50271908
GBR,1952,50484812
GBR,1953,50728620
GBR,1954,50969936
GBR,1955,51193272
GBR,1956,51421616
GBR,1957,51682404
GBR,1958,51960820
GBR,1959,52241648
GBR,1960,52543024
GBR,1961,52861256
GBR,1962,53183636
GBR,1963,53508520
GBR,1964,53861504
GBR,1965,54229568
GBR,1966,54560504
GBR,1967,54876360
GBR,1968,55169252
GBR,1969,55420524
GBR,1970,55650160
GBR,1971,55875904
GBR,1972,56057324
GBR,1973,56166632
GBR,1974,56233776
GBR,1975,56266852
GBR,1976,56263232
GBR,1977,56244844
GBR,1978,56240768
GBR,1979,56265152
GBR,1980,56326328
GBR,1981,56395848
GBR,1982,56450132
GBR,1983,56501616
GBR,1984,56568252
GBR,1985,56643040
GBR,1986,56721912
GBR,1987,56826320
GBR,1988,56952648
GBR,1989,57076096
GBR,1990,57210444
GBR,1991,57359452
GBR,1992,57509240
GBR,1993,57647464
GBR,1994,57785900
GBR,1995,57930364
GBR,1996,58078584
GBR,1997,58250192
GBR,1998,58438320
GBR,1999,58635204
GBR,2000,58850044
GBR,2001,59092016
GBR,2002,59355688
GBR,2003,59649800
GBR,2004,59995852
GBR,2005,60383740
GBR,2006,60803700
GBR,2007,61260680
GBR,2008,61742152
GBR,2009,62243384
GBR,2010,62760048
GBR,2011,63286360
GBR,2012,63808728
GBR,2013,64302296
GBR,2014,64773504
GBR,2015,65224368
GBR,2016,65655204
GBR,2017,66064808
GBR,2018,66432996
GBR,2019,66778660
GBR,2020,67059472
GBR,2021,67281040
USA,1900,74829905
USA,1901,76245912
USA,1902,77698268
USA,1903,79187838
USA,1904,80705948
USA,1905,82253148
USA,1906,83829992
USA,1907,85437050
USA,1908,87074899
USA,1909,88647362
USA,1910,90151889
USA,1911,91585865
USA,1912,92946603
USA,1913,94231351
USA,1914,95533839
USA,1915,96854312
USA,1916,98193018
USA,1917,99550208
USA,1918,100970120
USA,1919,102419259
USA,1920,103898175
USA,1921,105407425
USA,1922,106947578
USA,1923,108519213
USA,1924,110113945
USA,1925,111732111
USA,1926,113374057
USA,1927,115040131
USA,1928,116730690
USA,1929,118261782
USA,1930,119629770
USA,1931,120830953
USA,1932,121861566
USA,1933,122717780
USA,1934,123580010
USA,1935,124448298
USA,1936,125322686
USA,1937,126203219
USA,1938,127089938
USA,1939,128160070
USA,1940,129417367
USA,1941,130865641
USA,1942,132508765
USA,1943,134350677
USA,1944,136218191
USA,1945,138111665
USA,1946,140031458
USA,1947,141977937
USA,1948,143951473
USA,1949,146051521
USA,1950,148281552
USA,1951,150598448
USA,1952,152941728
USA,1953,155451200
USA,1954,158205872
USA,1955,161136448
USA,1956,164063408
USA,1957,166949120
USA,1958,170147104
USA,1959,173324608
USA,1960,176188576
USA,1961,179087280
USA,1962,181917808
USA,1963,184649872
USA,1964,187277376
USA,1965,189703280
USA,1966,191830976
USA,1967,193782432
USA,1968,195743424
USA,1969,197859328
USA,1970,200328336
USA,1971,202907920
USA,1972,205238384
USA,1973,207314768
USA,1974,209277968
USA,1975,211274544
USA,1976,213270032
USA,1977,215437408
USA,1978,217881440
USA,1979,220463104
USA,1980,223140016
USA,1981,225654000
USA,1982,228001424
USA,1983,230389968
USA,1984,232766288
USA,1985,235146176
USA,1986,237512784
USA,1987,239853168
USA,1988,242287808
USA,1989,244954096
USA,1990,248083728
USA,1991,251560192
USA,1992,255175328
USA,1993,258779760
USA,1994,262273584
USA,1995,265660560
USA,1996,268984352
USA,1997,272395424
USA,1998,275835008
USA,1999,279181568
USA,2000,282398560
USA,2001,285470496
USA,2002,288350240
USA,2003,291109824
USA,2004,293947872
USA,2005,296842656
USA,2006,299753088
USA,2007,302743392
USA,2008,305694912
USA,2009,308512032
USA,2010,311182848
USA,2011,313876608
USA,2012,316651328
USA,2013,319375168
USA,2014,322033952
USA,2015,324607776
USA,2016,327210208
USA,2017,329791232
USA,2018,332140032
USA,2019,334319680
USA,2020,335942016
USA,2021,336997632
VIR,1900,16830
VIR,1910,16028
VIR,1920,15265
VIR,1930,14538
VIR,1940,13846
VIR,1950,27100
VIR,1951,27710
VIR,1952,28091
VIR,1953,28460
VIR,1954,28877
VIR,1955,29329
VIR,1956,29823
VIR,1957,30373
VIR,1958,30974
VIR,1959,31626
VIR,1960,32883
VIR,1961,35018
VIR,1962,37572
VIR,1963,40285
VIR,1964,43132
VIR,1965,46304
VIR,1966,49722
VIR,1967,53180
VIR,1968,56635
VIR,1969,60031
VIR,1970,63464
VIR,1971,67131
VIR,1972,70912
VIR,1973,74551
VIR,1974,78012
VIR,1975,81383
VIR,1976,84723
VIR,1977,88002
VIR,1978,91159
VIR,1979,94250
VIR,1980,96654
VIR,1981,98168
VIR,1982,99412
VIR,1983,100557
VIR,1984,101460
VIR,1985,101923
VIR,1986,101934
VIR,1987,101593
VIR,1988,101129
VIR,1989,100760
VIR,1990,100699
VIR,1991,100991
VIR,1992,101546
VIR,1993,102157
VIR,1994,102653
VIR,1995,103468
VIR,1996,104648
VIR,1997,105801
VIR,1998,106879
VIR,1999,107842
VIR,2000,108199
VIR,2001,108019
VIR,2002,107742
VIR,2003,107303
VIR,2004,106758
VIR,2005,106499
VIR,2006,106531
VIR,2007,106524
VIR,2008,106493
VIR,2009,106476
VIR,2010,106154
VIR,2011,105491
VIR,2012,104780
VIR,2013,104070
VIR,2014,103393
VIR,2015,102808
VIR,2016,102330
VIR,2017,101860
VIR,2018,101377
VIR,2019,100837
VIR,2020,100452
VIR,2021,100100
URY,1900,919712
URY,1901,939799
URY,1902,958059
URY,1903,974396
URY,1904,991011
URY,1905,1007909
URY,1906,1025096
URY,1907,1042575
URY,1908,1060353
URY,1909,1080020
URY,1910,1101649
URY,1911,1125313
URY,1912,1151086
URY,1913,1179048
URY,1914,1207688
URY,1915,1237025
URY,1916,1267074
URY,1917,1297852
URY,1918,1329066
URY,1919,1360604
URY,1920,1392464
URY,1921,1424646
URY,1922,1457146
URY,1923,1489961
URY,1924,1523516
URY,1925,1557826
URY,1926,1592909
URY,1927,1628782
URY,1928,1665463
URY,1929,1699941
URY,1930,1732125
URY,1931,1761920
URY,1932,1789231
URY,1933,1813956
URY,1934,1839024
URY,1935,1864438
URY,1936,1890203
URY,1937,1916324
URY,1938,1942806
URY,1939,1968567
URY,1940,1993585
URY,1941,2017838
URY,1942,2041302
URY,1943,2063955
URY,1944,2086858
URY,1945,2110016
URY,1946,2133431
URY,1947,2157106
URY,1948,2181044
URY,1949,2206710
URY,1950,2234152
URY,1951,2256080
URY,1952,2280664
URY,1953,2307492
URY,1954,2336183
URY,1955,2366211
URY,1956,2397448
URY,1957,2429788
URY,1958,2462879
URY,1959,2496167
URY,1960,2529028
URY,1961,2561156
URY,1962,2592448
URY,1963,2622951
URY,1964,2652381
URY,1965,2680426
URY,1966,2707032
URY,1967,2731850
URY,1968,2754425
URY,1969,2773964
URY,1970,2790270
URY,1971,2805497
URY,1972,2821096
URY,1973,2836824
URY,1974,2853594
URY,1975,2871956
URY,1976,2891097
URY,1977,2909324
URY,1978,2925845
URY,1979,2940727
URY,1980,2953754
URY,1981,2966077
URY,1982,2979189
URY,1983,2993291
URY,1984,3008263
URY,1985,3024214
URY,1986,3041205
URY,1987,3058793
URY,1988,3077764
URY,1989,3097896
URY,1990,3117011
URY,1991,3135374
URY,1992,3153732
URY,1993,3171749
URY,1994,3189945
URY,1995,3208305
URY,1996,3226635
URY,1997,3245066
URY,1998,3262676
URY,1999,3278965
URY,2000,3292227
URY,2001,3300938
URY,2002,3306446
URY,2003,3310204
URY,2004,3313804
URY,2005,3317666
URY,2006,3322282
URY,2007,3328647
URY,2008,3336131
URY,2009,3344161
URY,2010,3352653
URY,2011,3361631
URY,2012,3371134
URY,2013,3381187
URY,2014,3391660
URY,2015,3402820
URY,2016,3413768
URY,2017,3422205
URY,2018,3427044
URY,2019,3428412
URY,2020,3429087
URY,2021,3426265
UZB,1900,3925731
UZB,1901,3960542
UZB,1902,3995662
UZB,1903,4031093
UZB,1904,4066837
UZB,1905,4102899
UZB,1906,4139279
UZB,1907,4175982
UZB,1908,4213010
UZB,1909,4250365
UZB,1910,4288052
UZB,1911,4326072
UZB,1912,4364429
UZB,1913,4403126
UZB,1914,4442165
UZB,1915,4481550
UZB,1916,4521284
UZB,1917,4561369
UZB,1918,4603227
UZB,1919,4645469
UZB,1920,4688099
UZB,1921,4731120
UZB,1922,4774535
UZB,1923,4818349
UZB,1924,4862565
UZB,1925,4907187
UZB,1926,4952219
UZB,1927,4997663
UZB,1928,5043525
UZB,1929,5089807
UZB,1930,5136514
UZB,1931,5183650
UZB,1932,5231218
UZB,1933,5279223
UZB,1934,5327669
UZB,1935,5376559
UZB,1936,5425897
UZB,1937,5475688
UZB,1938,5525937
UZB,1939,5576646
UZB,1940,5627821
UZB,1941,5679465
UZB,1942,5731583
UZB,1943,5784180
UZB,1944,5837259
UZB,1945,5890825
UZB,1946,5944883
UZB,1947,5999437
UZB,1948,6054491
UZB,1949,6136836
UZB,1950,6247555
UZB,1951,6408803
UZB,1952,6576719
UZB,1953,6754273
UZB,1954,6941898
UZB,1955,7141931
UZB,1956,7356000
UZB,1957,7582904
UZB,1958,7824359
UZB,1959,8085515
UZB,1960,8372314
UZB,1961,8692052
UZB,1962,9038230
UZB,1963,9394588
UZB,1964,9758154
UZB,1965,10130105
UZB,1966,10504967
UZB,1967,10881535
UZB,1968,11261601
UZB,1969,11641645
UZB,1970,12011369
UZB,1971,12370129
UZB,1972,12733237
UZB,1973,13107928
UZB,1974,13494713
UZB,1975,13894348
UZB,1976,14307401
UZB,1977,14731717
UZB,1978,15154314
UZB,1979,15558910
UZB,1980,15947135
UZB,1981,16335647
UZB,1982,16735647
UZB,1983,17152856
UZB,1984,17594368
UZB,1985,18063210
UZB,1986,18560002
UZB,1987,19077168
UZB,1988,19600032
UZB,1989,20102902
UZB,1990,20579106
UZB,1991,21074308
UZB,1992,21588150
UZB,1993,22085922
UZB,1994,22564732
UZB,1995,23026212
UZB,1996,23465930
UZB,1997,23877290
UZB,1998,24256774
UZB,1999,24602712
UZB,2000,24925558
UZB,2001,25248440
UZB,2002,25579032
UZB,2003,25905912
UZB,2004,26234924
UZB,2005,26573428
UZB,2006,26926824
UZB,2007,27309622
UZB,2008,27726820
UZB,2009,28167840
UZB,2010,28614234
UZB,2011,29057456
UZB,2012,29503058
UZB,2013,29963220
UZB,2014,30446542
UZB,2015,30949416
UZB,2016,31453576
UZB,2017,31945680
UZB,2018,32449578
UZB,2019,32976946
UZB,2020,33526662
UZB,2021,34081452
VUT,1900,59840
VUT,1901,60410
VUT,1902,60984
VUT,1903,61565
VUT,1904,62150
VUT,1905,62742
VUT,1906,63338
VUT,1907,63941
VUT,1908,64549
VUT,1909,64890
VUT,1910,64963
VUT,1911,64769
VUT,1912,64309
VUT,1913,63584
VUT,1914,62866
VUT,1915,62157
VUT,1916,61456
VUT,1917,60763
VUT,1918,60096
VUT,1919,59565
VUT,1920,59170
VUT,1921,58907
VUT,1922,58777
VUT,1923,58777
VUT,1924,58777
VUT,1925,58777
VUT,1926,58777
VUT,1927,58777
VUT,1928,58777
VUT,1929,58564
VUT,1930,58144
VUT,1931,57518
VUT,1932,56691
VUT,1933,55667
